지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2018-09-21 17:00,20,.5,1.4,340,98,0,.11,,,23.1
255,2018-09-21 18:00,20,,2.1,340,96,0,.09,,,22.9
255,2018-09-21 19:00,19.8,,1,340,96,0,0,,,21.9
255,2018-09-21 20:00,19.7,,1.1,340,95,,,,,21.8
255,2018-09-21 21:00,19.6,,1,340,96,,,,,21.6
255,2018-09-21 22:00,19.8,,.8,360,95,,,,,21.3
255,2018-09-21 23:00,19.2,,.1,0,96,,,,,20.5
255,2018-09-22 00:00,18.7,,.5,20,98,,,,,19.8
255,2018-09-22 01:00,18.4,,.5,90,99,,,,,19.2
255,2018-09-22 02:00,18.1,,.3,0,98,,,,,18.9
255,2018-09-22 03:00,18,,0,0,98,,,,,18.4
255,2018-09-22 04:00,17.6,,0,0,98,,,,,18
255,2018-09-22 05:00,17.1,,1,340,99,,,,,17.5
255,2018-09-22 06:00,17.6,,.2,0,99,,,,,18.4
255,2018-09-22 07:00,18,,.5,320,99,.2,.07,,,18.9
255,2018-09-22 08:00,17.7,,.1,0,99,.1,.15,,,20.5
255,2018-09-22 09:00,19.8,,.6,360,98,.4,.58,,,23
255,2018-09-22 10:00,22.2,,.9,320,82,1,1.29,,,29.3
255,2018-09-22 11:00,23.2,,1.7,340,75,1,1.54,,,33.9
255,2018-09-22 12:00,24.2,,.9,360,73,1,1.46,,,32.8
255,2018-09-22 13:00,25,,1.5,340,67,1,1.46,,,33.8
255,2018-09-22 14:00,25.9,,1.2,320,61,1,1.25,,,33.3
255,2018-09-22 15:00,25.8,,1.8,340,66,.9,1.3,,,32.9
255,2018-09-22 16:00,27.2,,1.4,200,60,.9,.91,,,31.8
255,2018-09-22 17:00,25,,1.1,290,66,.9,.56,,,27.3
255,2018-09-22 18:00,23.7,,.3,0,69,.2,.17,,,24.6
255,2018-09-22 19:00,22.5,,.2,0,68,0,.01,,,22.7
255,2018-09-22 20:00,21.3,,.4,0,80,,,,,22
255,2018-09-22 21:00,20.6,,.9,250,83,,,,,21.2
255,2018-09-22 22:00,20.2,,.8,200,85,,,,,20.8
255,2018-09-22 23:00,19.5,,.5,340,86,,,,,19.9
255,2018-09-23 00:00,19.1,,.6,180,91,,,,,19.5
255,2018-09-23 01:00,18,,.1,0,89,,,,,18.7
255,2018-09-23 02:00,17.6,,.2,0,92,,,,,17.9
255,2018-09-23 03:00,16.8,,.7,200,95,,,,,17.7
255,2018-09-23 04:00,16.1,,0,0,96,,,,,17.4
255,2018-09-23 05:00,16.2,,.7,290,96,,,,,17
255,2018-09-23 06:00,15.7,,.6,250,97,,,,,17
255,2018-09-23 07:00,15.7,,.7,250,96,0,.02,,,16.7
255,2018-09-23 08:00,18.4,,.2,0,90,.6,.29,,,18.4
255,2018-09-23 09:00,19.8,,1.1,290,77,1,.77,,,22.4
255,2018-09-23 10:00,22.9,,.6,140,67,1,1.19,,,28.1
255,2018-09-23 11:00,24.3,,.7,320,60,1,1.41,,,31.7
255,2018-09-23 12:00,26.6,,.8,200,54,1,1.26,,,33.3
255,2018-09-23 13:00,26.9,,2.1,200,49,1,1.81,,,36.4
255,2018-09-23 14:00,26.8,,2.2,200,51,1,1.55,,,34.9
255,2018-09-23 15:00,25.2,,2.1,200,54,.7,1.03,,,30
255,2018-09-23 16:00,24.7,,1.7,200,61,.1,.56,,,27.1
255,2018-09-23 17:00,24.3,,1.8,200,63,.2,.45,,,25.5
255,2018-09-23 18:00,22.8,,1.3,230,67,0,.15,,,23.4
255,2018-09-23 19:00,22.2,,.8,230,67,0,0,,,21.8
255,2018-09-23 20:00,21.4,,.9,290,73,,,,,21
255,2018-09-23 21:00,20.7,,.7,230,78,,,,,20.2
255,2018-09-23 22:00,19.9,,.8,230,82,,,,,19.7
255,2018-09-23 23:00,19.6,,.6,320,85,,,,,19.8
255,2018-09-24 00:00,19.8,,.4,0,75,,,,,18.9
255,2018-09-24 01:00,18.6,,.8,290,67,,,,,18.3
255,2018-09-24 02:00,18.7,,.5,320,56,,,,,17.6
255,2018-09-24 03:00,17.7,,.1,0,65,,,,,17
255,2018-09-24 04:00,16.7,,1,180,76,,,,,17
255,2018-09-24 05:00,16.3,,0,0,68,,,,,16.6
255,2018-09-24 06:00,16.2,,.3,0,70,,,,,16.5
255,2018-09-24 07:00,16.1,,.7,160,74,0,.03,,,16.8
255,2018-09-24 08:00,16.5,,1,270,76,0,.16,,,18.5
255,2018-09-24 09:00,18.4,,.6,230,73,0,.33,,,20.6
255,2018-09-24 10:00,19.9,,.6,250,59,0,.62,,,22.9
255,2018-09-24 11:00,20.5,,1.7,340,56,0,.73,,,25
255,2018-09-24 12:00,21.1,,1.7,360,55,0,.97,,,27.2
255,2018-09-24 13:00,21.6,,1.3,20,55,0,.94,,,27.8
255,2018-09-24 14:00,21,,1.2,340,62,0,.77,,,26.5
255,2018-09-24 15:00,20.6,,1.7,340,57,0,.63,,,25.3
255,2018-09-24 16:00,20,,1.3,340,55,0,.52,,,24.1
255,2018-09-24 17:00,19.5,,1,340,59,0,.29,,,22.4
255,2018-09-24 18:00,18.9,,1,20,64,0,.11,,,20.1
255,2018-09-24 19:00,17.9,,.7,20,67,0,0,,,18.4
255,2018-09-24 20:00,16.4,,.6,250,76,,,,,17.6
255,2018-09-24 21:00,15.4,,.8,200,79,,,,,16.2
255,2018-09-24 22:00,14.7,,.9,230,82,,,,,15.4
255,2018-09-24 23:00,14.3,,1.1,200,79,,,,,14.8
255,2018-09-25 00:00,13.5,,.7,200,86,,,,,14.4
255,2018-09-25 01:00,13.1,,1,180,89,,,,,14
255,2018-09-25 02:00,12.8,,.8,250,92,,,,,13.6
255,2018-09-25 03:00,12.3,,.5,180,94,,,,,13.3
255,2018-09-25 04:00,12.6,,.9,270,93,,,,,13.1
255,2018-09-25 05:00,12.1,,1.2,340,90,,,,,12.9
255,2018-09-25 06:00,11.5,,.8,320,95,,,,,12.5
255,2018-09-25 07:00,12.2,,.6,270,90,.3,.05,,,13.1
255,2018-09-25 08:00,16.3,,.5,250,78,1,.45,,,14.8
255,2018-09-25 09:00,17.1,,1.9,340,62,1,.9,,,18.1
255,2018-09-25 10:00,19.3,,2.2,340,60,1,1.32,,,26.9
255,2018-09-25 11:00,21.1,,2.4,360,60,1,1.64,,,32.8
255,2018-09-25 12:00,22.2,,2.7,340,60,1,1.82,,,35.8
255,2018-09-25 13:00,23.3,,1.4,20,54,1,1.87,,,37
255,2018-09-25 14:00,22.4,,2.9,360,56,.7,1.34,,,31.1
255,2018-09-25 15:00,24.5,,2,70,46,.6,1.05,,,31.7
255,2018-09-25 16:00,22.8,,4.2,90,53,.5,.61,,,25.2
255,2018-09-25 17:00,21.4,,3.4,50,56,.8,.52,,,23
255,2018-09-25 18:00,20.1,,2.3,70,59,.1,.11,,,19.6
255,2018-09-25 19:00,19.7,,2.5,70,51,0,0,,,17.5
255,2018-09-25 20:00,18.4,,2.5,360,57,,,,,16.6
255,2018-09-25 21:00,17.8,,2.6,360,60,,,,,16.2
255,2018-09-25 22:00,16.6,,1.4,320,68,,,,,16.4
255,2018-09-25 23:00,16.9,,1.6,320,70,,,,,16.3
255,2018-09-26 00:00,17.3,,1.4,290,71,,,,,16.4
255,2018-09-26 01:00,16.9,,1.1,270,74,,,,,16.6
255,2018-09-26 02:00,18.4,,1,360,70,,,,,17.5
255,2018-09-26 03:00,17.7,,1.6,340,74,,,,,17.2
255,2018-09-26 04:00,17.8,,1.9,340,74,,,,,17.1
255,2018-09-26 05:00,17.8,,1.5,340,74,,,,,17.3
255,2018-09-26 06:00,17.9,,1.9,340,74,,,,,17.2
255,2018-09-26 07:00,17.5,,1.1,250,78,0,.01,,,17.3
255,2018-09-26 08:00,18.8,,1.5,340,75,0,.14,,,19.3
255,2018-09-26 09:00,19.1,,1.9,340,76,0,.29,,,21.3
255,2018-09-26 10:00,20.1,,2.6,20,69,.3,.64,,,23
255,2018-09-26 11:00,21,,1.7,50,69,.2,.69,,,25
255,2018-09-26 12:00,22.1,,3.1,50,55,.7,1.18,,,28.1
255,2018-09-26 13:00,22.2,,3.3,50,53,.3,.98,,,27.9
255,2018-09-26 14:00,22.2,,3.3,70,56,.3,.92,,,26.3
255,2018-09-26 15:00,22.5,,2.6,360,53,.6,.91,,,28.4
255,2018-09-26 16:00,21.5,,4.1,90,52,.2,.47,,,22.6
255,2018-09-26 17:00,21.5,,3.1,70,53,.7,.47,,,21.9
255,2018-09-26 18:00,19.8,,3.4,360,60,0,.1,,,19.7
255,2018-09-26 19:00,18.9,,3.5,360,62,0,0,,,17.7
255,2018-09-26 20:00,18.5,,2.3,360,59,,,,,16.6
255,2018-09-26 21:00,17.9,,2.3,320,59,,,,,16
255,2018-09-26 22:00,15.5,,.9,320,73,,,,,15.3
255,2018-09-26 23:00,15.3,,1.4,290,72,,,,,14.7
255,2018-09-27 00:00,15,,.7,320,72,,,,,14.3
255,2018-09-27 01:00,14.8,,.9,320,74,,,,,14
255,2018-09-27 02:00,14.5,,1.1,320,76,,,,,13.7
255,2018-09-27 03:00,14.8,,.7,290,76,,,,,13.7
255,2018-09-27 04:00,14.1,,.9,320,83,,,,,13.5
255,2018-09-27 05:00,13.1,,.1,0,88,,,,,13.3
255,2018-09-27 06:00,13.7,,0,0,85,,,,,13.2
255,2018-09-27 07:00,14.3,,0,0,86,.3,.05,,,13.8
255,2018-09-27 08:00,17.1,,1.3,340,77,1,.41,,,15.8
255,2018-09-27 09:00,18.6,,2.5,340,71,1,.87,,,19.2
255,2018-09-27 10:00,20.1,,3.1,360,65,1,1.29,,,27.2
255,2018-09-27 11:00,21.8,,2.3,340,62,1,1.57,,,31.9
255,2018-09-27 12:00,23.2,,2.9,340,61,1,1.66,,,34.3
255,2018-09-27 13:00,21.9,,4,360,58,.7,1.3,,,29.8
255,2018-09-27 14:00,23.2,,3.2,50,49,.6,1.09,,,29.4
255,2018-09-27 15:00,22.4,,2.8,90,53,.5,.79,,,25.3
255,2018-09-27 16:00,23.4,,3.1,90,51,.8,.92,,,26.4
255,2018-09-27 17:00,21.9,,2.9,70,56,.6,.4,,,22
255,2018-09-27 18:00,20.8,,2.8,90,58,0,.08,,,19.3
255,2018-09-27 19:00,19,,1.4,90,63,0,0,,,17.8
255,2018-09-27 20:00,18.5,,1.5,110,65,,,,,16.9
255,2018-09-27 21:00,17.3,,1.2,340,67,,,,,16
255,2018-09-27 22:00,16.2,,.5,250,72,,,,,15.4
255,2018-09-27 23:00,15.9,,1.8,340,74,,,,,14.8
255,2018-09-28 00:00,15.9,,1.7,340,70,,,,,14.4
255,2018-09-28 01:00,15.4,,2.3,340,71,,,,,14
255,2018-09-28 02:00,15.7,,1.4,20,69,,,,,13.8
255,2018-09-28 03:00,15.1,,1.1,340,73,,,,,13.8
255,2018-09-28 04:00,15.5,,1.4,320,72,,,,,13.8
255,2018-09-28 05:00,14.9,,1.2,320,78,,,,,13.7
255,2018-09-28 06:00,15,,2.4,340,77,,,,,13.7
255,2018-09-28 07:00,14.1,,.7,270,85,.2,.04,,,14.1
255,2018-09-28 08:00,15,,.7,230,85,.3,.2,,,15.8
255,2018-09-28 09:00,17.4,,1.3,340,72,.2,.48,,,20.1
255,2018-09-28 10:00,19.4,,2.4,340,68,.5,.86,,,25.1
255,2018-09-28 11:00,20.6,,1.7,50,69,.6,1.1,,,25.9
255,2018-09-28 12:00,21.5,,1.7,70,67,.4,.93,,,28.8
255,2018-09-28 13:00,21.5,,1.7,340,67,.5,.96,,,28
255,2018-09-28 14:00,21.9,,1.5,360,64,.4,.88,,,26.7
255,2018-09-28 15:00,22.6,,3,50,60,.3,.78,,,28.5
255,2018-09-28 16:00,21.9,,2,50,61,.1,.36,,,23.6
255,2018-09-28 17:00,21.6,,1.8,50,61,0,.25,,,22.4
255,2018-09-28 18:00,20.4,,1.2,320,64,0,.12,,,19.8
255,2018-09-28 19:00,20.5,,1.8,110,63,0,0,,,19
255,2018-09-28 20:00,19.5,,.5,50,66,,,,,18.7
255,2018-09-28 21:00,19.2,,1,340,65,,,,,18.2
255,2018-09-28 22:00,18.3,,1.2,320,71,,,,,17.3
255,2018-09-28 23:00,17.8,,1.7,340,77,,,,,16.8
255,2018-09-29 00:00,17.7,,.9,340,76,,,,,17.2
255,2018-09-29 01:00,17.4,,1.9,340,78,,,,,17
255,2018-09-29 02:00,17.5,,2.6,360,75,,,,,16.6
255,2018-09-29 03:00,17.5,,1.4,340,74,,,,,16.6
255,2018-09-29 04:00,17.6,,1.6,340,75,,,,,17.1
255,2018-09-29 05:00,16,.3,.5,20,90,,,,,17.2
255,2018-09-29 06:00,16,.1,.8,290,93,,,,,17.3
255,2018-09-29 07:00,16.9,0,1,20,84,0,.01,,,17.5
255,2018-09-29 08:00,17.8,,1.7,340,81,0,.2,,,19.6
255,2018-09-29 09:00,18.7,,.8,20,76,0,.23,,,20.4
255,2018-09-29 10:00,17.5,.1,1.7,340,86,0,.19,,,20.3
255,2018-09-29 11:00,17.1,.5,.2,0,95,0,.17,,,20
255,2018-09-29 12:00,17.9,1.5,1,90,95,0,.19,,,20.6
255,2018-09-29 13:00,17.5,1.5,.6,270,97,0,.17,,,20.5
255,2018-09-29 14:00,17.1,2,1,140,96,0,.14,,,19.8
255,2018-09-29 15:00,17.1,2,.4,0,98,0,.06,,,19.4
255,2018-09-29 16:00,17.2,1,.6,20,98,0,.05,,,19.5
255,2018-09-29 17:00,17.3,,1.5,270,97,0,.04,,,19.2
255,2018-09-29 18:00,17.3,0,1.4,360,96,0,0,,,19
255,2018-09-29 19:00,17.4,,.8,90,98,0,0,,,19
255,2018-09-29 20:00,17.2,,.8,250,97,,,,,18.8
255,2018-09-29 21:00,17.4,,1,320,97,,,,,18.7
255,2018-09-29 22:00,17.5,,1.9,360,95,,,,,18.6
255,2018-09-29 23:00,17.8,,2.2,340,94,,,,,18.7
255,2018-09-30 00:00,17.8,,1.9,90,94,,,,,18.8
255,2018-09-30 01:00,17.4,.1,.3,0,96,,,,,18.8
255,2018-09-30 02:00,17.4,.4,1,270,97,,,,,18.8
255,2018-09-30 03:00,17.6,,1.5,360,95,,,,,18.9
255,2018-09-30 04:00,17.3,0,1.4,320,98,,,,,18.9
255,2018-09-30 05:00,17.6,,1.7,340,96,,,,,18.6
255,2018-09-30 06:00,17.8,,1.6,360,93,,,,,18.4
255,2018-09-30 07:00,18,,1.7,360,92,0,.01,,,18.7
255,2018-09-30 08:00,18.4,0,2.3,360,90,0,.07,,,19.5
255,2018-09-30 09:00,18.7,,3.2,340,89,0,.17,,,20.4
255,2018-09-30 10:00,19.7,,2.9,360,85,0,.27,,,22.1
255,2018-09-30 11:00,21.2,,3,360,79,.2,.84,,,26.4
255,2018-09-30 12:00,22.3,,4,360,71,.9,1.28,,,30.5
255,2018-09-30 13:00,23.6,,4.5,360,58,1,1.22,,,30.7
255,2018-09-30 14:00,25.6,,3.7,360,46,1,1.61,,,35.4
255,2018-09-30 15:00,26.2,,4,340,43,1,1.49,,,33.1
255,2018-09-30 16:00,25.5,,4.6,340,42,1,1.06,,,28.2
255,2018-09-30 17:00,24.2,,3.6,340,42,.9,.57,,,23.2
255,2018-09-30 18:00,22.4,,2,340,49,0,.08,,,20.5
255,2018-09-30 19:00,21.3,,2.2,320,50,0,0,,,18.5
255,2018-09-30 20:00,19.3,,2.3,290,53,,,,,17.1
255,2018-09-30 21:00,18.1,,3.4,320,40,,,,,15.6
255,2018-09-30 22:00,17.1,,2.9,320,43,,,,,14.4
255,2018-09-30 23:00,15.8,,2,320,48,,,,,14
255,2018-10-01 00:00,16,,2.2,320,49,,,,,13.4
255,2018-10-01 01:00,15.4,,2.3,320,53,,,,,13.1
255,2018-10-01 02:00,15,,1,250,52,,,,,13.2
255,2018-10-01 03:00,14.2,,.8,270,60,,,,,12.8
255,2018-10-01 04:00,14.4,,1.1,270,62,,,,,12.8
255,2018-10-01 05:00,14.8,,.6,250,65,,,,,13.2
255,2018-10-01 06:00,15.5,,.3,0,63,,,,,14.5
255,2018-10-01 07:00,14.8,0,1.1,320,68,0,.02,,,14.4
255,2018-10-01 08:00,17.4,,.5,200,59,.9,.36,,,15.5
255,2018-10-01 09:00,19,,1.6,250,55,1,.82,,,18.2
255,2018-10-01 10:00,18.3,,1.9,320,59,.5,.68,,,21.8
255,2018-10-01 11:00,20.3,,2.2,320,52,1,1.35,,,28.1
255,2018-10-01 12:00,20.9,,2.8,320,46,1,1.54,,,32.1
255,2018-10-01 13:00,21.5,,2.8,270,41,1,1.74,,,33.3
255,2018-10-01 14:00,20.9,,3,320,41,.6,1.19,,,29.5
255,2018-10-01 15:00,19.7,,3,320,52,.4,.84,,,25.6
255,2018-10-01 16:00,20.3,,3,320,48,1,1.1,,,25.4
255,2018-10-01 17:00,19.3,,2.2,290,49,.9,.58,,,20.8
255,2018-10-01 18:00,17.5,,1.4,290,57,0,.08,,,18.2
255,2018-10-01 19:00,16.6,,.4,0,62,0,0,,,17
255,2018-10-01 20:00,16.7,,.7,320,60,,,,,17.3
255,2018-10-01 21:00,17,,1.3,200,60,,,,,17
255,2018-10-01 22:00,16.9,,.9,320,65,,,,,16.8
255,2018-10-01 23:00,16.8,,1.6,250,65,,,,,15.7
255,2018-10-02 00:00,15.6,,.7,320,69,,,,,14.7
255,2018-10-02 01:00,15.4,,.7,340,71,,,,,14.2
255,2018-10-02 02:00,14.5,,.7,230,77,,,,,14.3
255,2018-10-02 03:00,13.8,,.4,0,81,,,,,14.1
255,2018-10-02 04:00,13.3,,.9,320,84,,,,,13.2
255,2018-10-02 05:00,12.6,,1,180,87,,,,,12.8
255,2018-10-02 06:00,12.4,,.4,0,88,,,,,12.4
255,2018-10-02 07:00,12.8,,.7,250,86,.1,.03,,,12.8
255,2018-10-02 08:00,15.7,,.2,0,74,1,.39,,,14.7
255,2018-10-02 09:00,17.4,,1.4,340,65,1,.87,,,17.8
255,2018-10-02 10:00,18.4,,1.4,340,59,1,1.29,,,25.8
255,2018-10-02 11:00,19.6,,1.6,360,56,1,1.55,,,30.2
255,2018-10-02 12:00,20,,1.9,340,56,1,1.42,,,31.6
255,2018-10-02 13:00,20.2,,1.6,290,54,1,1.69,,,31.7
255,2018-10-02 14:00,21.8,,1.7,340,48,1,1.51,,,34
255,2018-10-02 15:00,22.2,,1.7,290,44,1,1.43,,,31.7
255,2018-10-02 16:00,22.2,,1.3,50,44,1,1.03,,,27.5
255,2018-10-02 17:00,21.6,,1.3,340,39,.8,.54,,,22.3
255,2018-10-02 18:00,18.6,,.7,180,58,0,.05,,,18.8
255,2018-10-02 19:00,17.2,,.8,200,70,0,0,,,17
255,2018-10-02 20:00,16.5,,.7,20,73,,,,,16
255,2018-10-02 21:00,16.1,,.4,0,74,,,,,15.3
255,2018-10-02 22:00,15.1,,1.1,360,80,,,,,14.6
255,2018-10-02 23:00,14.9,,.6,160,82,,,,,14.2
255,2018-10-03 00:00,14.4,,0,0,86,,,,,13.8
255,2018-10-03 01:00,13.8,,.4,0,88,,,,,13.4
255,2018-10-03 02:00,13.5,,.4,0,91,,,,,13.1
255,2018-10-03 03:00,13,,.2,0,93,,,,,12.7
255,2018-10-03 04:00,12.3,,.5,320,95,,,,,12.4
255,2018-10-03 05:00,12,,.5,320,96,,,,,12
255,2018-10-03 06:00,11.5,,.2,0,97,,,,,11.7
255,2018-10-03 07:00,11.6,,0,0,97,0,.01,,,11.8
255,2018-10-03 08:00,15.2,,.1,0,83,.8,.33,,,14.1
255,2018-10-03 09:00,16.9,,.9,360,72,1,.78,,,17.4
255,2018-10-03 10:00,18.6,,1.3,360,58,1,1.23,,,26.1
255,2018-10-03 11:00,20.2,,1.8,360,53,1,1.57,,,30.7
255,2018-10-03 12:00,22,,1.6,20,48,1,1.76,,,34.8
255,2018-10-03 13:00,22.5,,1.6,20,40,1,1.82,,,36.5
255,2018-10-03 14:00,23,,1.9,340,46,1,1.68,,,37.1
255,2018-10-03 15:00,22.8,,1.8,320,45,1,1.42,,,33.5
255,2018-10-03 16:00,23.1,,1.7,20,44,1,1.03,,,28.7
255,2018-10-03 17:00,22.1,,1.7,340,46,.8,.5,,,23.4
255,2018-10-03 18:00,21.1,,1.3,20,52,0,.07,,,19.7
255,2018-10-03 19:00,18.2,,.7,200,65,0,0,,,17.7
255,2018-10-03 20:00,17.8,,.7,250,68,,,,,16.5
255,2018-10-03 21:00,17.1,,1,290,71,,,,,15.6
255,2018-10-03 22:00,15.6,,.6,230,80,,,,,15
255,2018-10-03 23:00,15.1,,.1,0,84,,,,,14.3
255,2018-10-04 00:00,14.6,,.1,0,85,,,,,13.8
255,2018-10-04 01:00,14.2,,1,270,86,,,,,13.5
255,2018-10-04 02:00,14.8,,2.1,340,83,,,,,13.4
255,2018-10-04 03:00,15.2,,2.1,340,79,,,,,13.2
255,2018-10-04 04:00,14.2,,1,340,82,,,,,12.9
255,2018-10-04 05:00,13.7,,1.1,270,86,,,,,12.7
255,2018-10-04 06:00,12.9,,1.4,290,91,,,,,12.3
255,2018-10-04 07:00,13.3,,1.2,340,89,.1,.02,,,12.9
255,2018-10-04 08:00,16.2,,1.3,340,77,1,.34,,,15.8
255,2018-10-04 09:00,18.3,,2,360,71,1,.84,,,19.9
255,2018-10-04 10:00,19.5,,2.9,340,69,1,1.14,,,26.3
255,2018-10-04 11:00,21.4,,2.7,340,67,1,1.43,,,29.8
255,2018-10-04 12:00,23.1,,3.9,70,60,.7,.9,,,27.5
255,2018-10-04 13:00,24,,2.7,50,56,.5,.95,,,28.6
255,2018-10-04 14:00,24.2,,4.5,90,52,.8,1.13,,,30.4
255,2018-10-04 15:00,23.5,,3.8,70,53,.7,1.03,,,28.6
255,2018-10-04 16:00,22.5,,4.4,90,56,.4,.55,,,23.9
255,2018-10-04 17:00,22,,3.8,70,58,0,.19,,,22
255,2018-10-04 18:00,21.5,,3,70,62,0,.05,,,20.3
255,2018-10-04 19:00,21.2,,2.7,50,62,0,0,,,19.6
255,2018-10-04 20:00,20.4,,1.8,50,68,,,,,19.2
255,2018-10-04 21:00,19.7,,.8,340,73,,,,,19
255,2018-10-04 22:00,18.8,.3,1.1,340,82,,,,,18.9
255,2018-10-04 23:00,16.7,1.2,2.4,340,95,,,,,18.7
255,2018-10-05 00:00,16.3,1,2.6,340,96,,,,,18.4
255,2018-10-05 01:00,16.1,3.5,2.8,340,97,,,,,18.1
255,2018-10-05 02:00,16.3,2,2.4,320,98,,,,,18.1
255,2018-10-05 03:00,16.5,1,2.1,340,98,,,,,18.2
255,2018-10-05 04:00,16.7,1.5,2.5,340,98,,,,,18.3
255,2018-10-05 05:00,16.9,2,2.5,340,98,,,,,18.3
255,2018-10-05 06:00,16.9,4,2.6,340,98,,,,,18.2
255,2018-10-05 07:00,17,8.5,1.8,320,98,0,0,,,18.1
255,2018-10-05 08:00,17.2,3.5,1.5,320,99,0,.02,,,18.5
255,2018-10-05 09:00,17.3,6.5,2.6,340,99,0,.05,,,18.6
255,2018-10-05 10:00,17.6,3.5,2.4,340,98,0,.08,,,19.3
255,2018-10-05 11:00,17.9,1,2.8,320,98,0,.11,,,19.6
255,2018-10-05 12:00,17.9,2,2.8,340,98,0,.06,,,19.3
255,2018-10-05 13:00,18.4,6,2.3,340,99,0,.08,,,19.8
255,2018-10-05 14:00,18.9,1,1.4,360,98,0,.14,,,20.6
255,2018-10-05 15:00,19.1,3,2.3,340,98,0,.1,,,20.7
255,2018-10-05 16:00,19.4,,2.1,340,98,0,.15,,,21.3
255,2018-10-05 17:00,19.3,,2.5,340,97,0,.05,,,20.5
255,2018-10-05 18:00,19.3,0,1.9,340,97,0,0,,,20.2
255,2018-10-05 19:00,19.5,,.9,290,96,0,0,,,20
255,2018-10-05 20:00,19.3,.5,1.1,290,97,,,,,20
255,2018-10-05 21:00,19.3,.5,1.2,360,98,,,,,19.9
255,2018-10-05 22:00,19.7,0,.9,290,95,,,,,19.9
255,2018-10-05 23:00,21.3,1,3.8,70,86,,,,,20
255,2018-10-06 00:00,22,1,8,90,84,,,,,20
255,2018-10-06 01:00,21.2,1,6.7,70,90,,,,,20.3
255,2018-10-06 02:00,21.2,2,5.6,70,93,,,,,20.5
255,2018-10-06 03:00,22.6,8,6.6,90,93,,,,,21.2
255,2018-10-06 04:00,23.9,10,6.5,110,90,,,,,22.1
255,2018-10-06 05:00,24,6,5.8,110,90,,,,,22.4
255,2018-10-06 06:00,22.8,17.5,3.3,140,96,,,,,22.4
255,2018-10-06 07:00,22.7,14.5,4,140,94,0,0,,,22.3
255,2018-10-06 08:00,22.4,26.5,4.2,110,95,0,0,,,22.3
255,2018-10-06 09:00,22.3,29,5.2,140,96,0,.02,,,22.2
255,2018-10-06 10:00,21.8,28,7.2,140,97,0,.02,,,22.1
255,2018-10-06 11:00,23.1,12,4.7,200,97,0,.16,,,24
255,2018-10-06 12:00,22,2,2.1,250,98,0,.22,,,23.7
255,2018-10-06 13:00,21.3,0,1.7,290,94,0,.39,,,24.3
255,2018-10-06 14:00,21.3,0,2,290,94,0,.34,,,25.3
255,2018-10-06 15:00,22.9,,3.1,290,76,.9,1.13,,,29.7
255,2018-10-06 16:00,23,,2.8,320,72,1,.95,,,26.8
255,2018-10-06 17:00,21.9,,2.2,320,76,.5,.38,,,23.4
255,2018-10-06 18:00,21.4,,1.3,340,75,0,.04,,,21.1
255,2018-10-06 19:00,20.6,,1.6,320,81,0,0,,,20.3
255,2018-10-06 20:00,20.1,,.9,340,83,,,,,19.7
255,2018-10-06 21:00,18.8,,.9,340,92,,,,,18.8
255,2018-10-06 22:00,18.6,,.9,340,88,,,,,18.3
255,2018-10-06 23:00,18,,1.6,340,94,,,,,18
255,2018-10-07 00:00,17.5,,.7,200,95,,,,,17.7
255,2018-10-07 01:00,17.5,,.3,0,95,,,,,17.5
255,2018-10-07 02:00,17,,.4,0,97,,,,,16.9
255,2018-10-07 03:00,16.7,,.3,0,98,,,,,16.5
255,2018-10-07 04:00,16.6,,.3,0,98,,,,,16.1
255,2018-10-07 05:00,15.9,,.6,180,98,,,,,15.9
255,2018-10-07 06:00,15.9,,0,0,98,,,,,15.7
255,2018-10-07 07:00,15.7,,0,0,99,0,.02,,,15.9
255,2018-10-07 08:00,17.1,,0,0,98,.3,.18,,,16.9
255,2018-10-07 09:00,20,,0,0,84,.6,.47,,,19.3
255,2018-10-07 10:00,22.6,,1.7,340,69,1,1.19,,,27
255,2018-10-07 11:00,23.2,,1.5,340,64,1,1.49,,,31.8
255,2018-10-07 12:00,24.4,,1.3,290,61,1,1.68,,,34.7
255,2018-10-07 13:00,25.3,,1.1,290,63,1,1.72,,,36.2
255,2018-10-07 14:00,25.2,,2.1,360,58,1,1.6,,,35.6
255,2018-10-07 15:00,25.4,,2.2,340,50,1,1.37,,,33.3
255,2018-10-07 16:00,25.1,,2.1,340,50,1,1,,,29
255,2018-10-07 17:00,24,,.7,360,61,.8,.49,,,24.7
255,2018-10-07 18:00,22.2,,1.1,320,71,0,.05,,,21.7
255,2018-10-07 19:00,20.4,,.9,200,79,0,0,,,20.2
255,2018-10-07 20:00,19.6,,.2,0,83,,,,,19
255,2018-10-07 21:00,18.2,,.4,0,90,,,,,18.1
255,2018-10-07 22:00,18.2,,.4,0,80,,,,,17.3
255,2018-10-07 23:00,18.2,,.9,290,68,,,,,16.5
255,2018-10-08 00:00,17.3,,.5,140,73,,,,,15.9
255,2018-10-08 01:00,16.8,,1.5,320,75,,,,,15.6
255,2018-10-08 02:00,16.1,,1,340,71,,,,,15
255,2018-10-08 03:00,15.1,,2.2,340,67,,,,,14.4
255,2018-10-08 04:00,14.5,,2.4,340,65,,,,,13.7
