지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),지면온도(°C)
255,2016-09-28 11:00,23.9,1,.4,0,96,0,.29,,,26.1
255,2016-09-28 12:00,24,1,.2,0,96,0,.33,,,26.4
255,2016-09-28 13:00,22.6,2.5,.8,320,97,0,.29,,,25.8
255,2016-09-28 14:00,21.9,2.5,.3,0,97,0,.22,,,24.9
255,2016-09-28 15:00,21,4,2,340,97,0,.16,,,24.4
255,2016-09-28 16:00,21.1,3.5,.2,0,98,0,.14,,,23.7
255,2016-09-28 17:00,20.9,7,.5,320,98,0,.07,,,23.2
255,2016-09-28 18:00,20.9,1,1.2,320,98,0,.02,,,23
255,2016-09-28 19:00,20.8,.5,1.2,320,99,0,0,,,22.7
255,2016-09-28 20:00,20.9,1,.4,0,99,,,,,22.6
255,2016-09-28 21:00,21,2,.2,0,99,,,,,22.5
255,2016-09-28 22:00,21,0,1.1,20,98,,,,,22.4
255,2016-09-28 23:00,20.9,,1,340,98,,,,,22.4
255,2016-09-29 00:00,20.9,,.8,320,98,,,,,22.5
255,2016-09-29 01:00,20.7,.1,.7,50,98,,,,,22.4
255,2016-09-29 02:00,20.7,.2,1.7,50,96,,,,,22.2
255,2016-09-29 03:00,20,.2,1.4,50,95,,,,,21.9
255,2016-09-29 04:00,19.8,1,.8,320,97,,,,,21.7
255,2016-09-29 05:00,19.7,.5,1.7,50,96,,,,,21.5
255,2016-09-29 06:00,19.4,.5,1,20,95,,,,,21.4
255,2016-09-29 07:00,19.3,0,.8,340,97,0,0,,,21.4
255,2016-09-29 08:00,18.5,2,.1,0,97,0,.02,,,21.1
255,2016-09-29 09:00,18.4,.5,2.7,70,92,0,.13,,,21.1
255,2016-09-29 10:00,18.4,1,2.2,70,91,0,.32,,,21.8
255,2016-09-29 11:00,18.5,1,1,20,92,0,.38,,,22.4
255,2016-09-29 12:00,18.9,0,1.7,90,88,0,.43,,,22.8
255,2016-09-29 13:00,19.3,,1.7,50,86,0,.4,,,22.9
255,2016-09-29 14:00,19.2,0,1.3,50,84,0,.42,,,23
255,2016-09-29 15:00,19,0,1.5,50,83,0,.41,,,22.8
255,2016-09-29 16:00,19,,1.7,20,81,0,.31,,,22.1
255,2016-09-29 17:00,19.1,,1.2,70,80,0,.2,,,21.7
255,2016-09-29 18:00,18.8,,1.8,360,78,0,.08,,,20.7
255,2016-09-29 19:00,18.5,,1,360,78,0,0,,,20
255,2016-09-29 20:00,18.3,,.5,320,78,,,,,19.5
255,2016-09-29 21:00,18.3,,1.1,360,79,,,,,19.2
255,2016-09-29 22:00,17.4,,1.5,320,86,,,,,19.1
255,2016-09-29 23:00,17.2,,1.9,360,88,,,,,18.8
255,2016-09-30 00:00,16.9,,1.3,320,88,,,,,18.8
255,2016-09-30 01:00,17.2,,1.5,360,85,,,,,18.9
255,2016-09-30 02:00,17.4,,1.1,20,81,,,,,18.6
255,2016-09-30 03:00,17.4,,1.2,20,83,,,,,18.8
255,2016-09-30 04:00,17.3,,1.1,360,83,,,,,18.9
255,2016-09-30 05:00,15.9,.5,.4,0,93,,,,,18.7
255,2016-09-30 06:00,16.1,.5,1.1,340,95,,,,,18.6
255,2016-09-30 07:00,16,.5,1.1,340,96,0,.01,,,18.8
255,2016-09-30 08:00,16.3,0,.7,320,97,0,.11,,,19.5
255,2016-09-30 09:00,17,,1.2,340,96,0,.23,,,20.5
255,2016-09-30 10:00,17.1,,1.8,360,93,0,.33,,,20.9
255,2016-09-30 11:00,16.7,1,1.2,320,95,0,.31,,,20.6
255,2016-09-30 12:00,17.3,1.5,2,320,97,0,.55,,,21.8
255,2016-09-30 13:00,17,7,.9,340,98,0,.26,,,20.2
255,2016-09-30 14:00,17.5,7,1.3,340,98,0,.3,,,20.9
255,2016-09-30 15:00,17.7,.5,1,340,98,0,.51,,,22
255,2016-09-30 16:00,17.9,.5,1.3,360,98,0,.38,,,21.8
255,2016-09-30 17:00,18.1,,.6,340,97,0,.21,,,21.3
255,2016-09-30 18:00,17.9,,1,360,97,0,.07,,,20.6
255,2016-09-30 19:00,17.9,,1.1,20,97,0,0,,,20.1
255,2016-09-30 20:00,17.8,.5,.6,360,96,,,,,19.9
255,2016-09-30 21:00,17.6,,.6,360,97,,,,,19.7
255,2016-09-30 22:00,17.6,,.7,360,98,,,,,19.6
255,2016-09-30 23:00,17.7,0,.7,50,98,,,,,19.5
255,2016-10-01 00:00,17.5,0,2,340,98,,,,,19.4
255,2016-10-01 01:00,17.5,.5,.6,250,98,,,,,19.3
255,2016-10-01 02:00,17.3,0,1.1,340,98,,,,,19.2
255,2016-10-01 03:00,17.4,,1,340,98,,,,,19.3
255,2016-10-01 04:00,17.4,,1,340,98,,,,,19.4
255,2016-10-01 05:00,17.3,,1.2,340,98,,,,,19.2
255,2016-10-01 06:00,17.2,,.8,340,98,,,,,19.1
255,2016-10-01 07:00,17.4,,.7,290,98,0,.02,,,19.4
255,2016-10-01 08:00,18.1,,.6,160,98,0,.19,,,20.2
255,2016-10-01 09:00,18.6,,.2,0,97,0,.28,,,20.9
255,2016-10-01 10:00,19.5,,.5,320,93,0,.54,,,22.9
255,2016-10-01 11:00,19.9,,1.4,320,92,0,.52,,,23.1
255,2016-10-01 12:00,20.5,,1.3,340,91,0,.48,,,23.4
255,2016-10-01 13:00,20.6,,1.5,340,91,0,.41,,,23.5
255,2016-10-01 14:00,22,,.8,360,84,0,.66,,,24.7
255,2016-10-01 15:00,22.6,,.8,90,82,0,.61,,,25.1
255,2016-10-01 16:00,22.7,,.8,50,83,0,.48,,,24.7
255,2016-10-01 17:00,22,,1.2,50,86,0,.14,,,23.4
255,2016-10-01 18:00,21.2,,.9,360,90,0,.05,,,22.5
255,2016-10-01 19:00,21,,.5,70,92,0,0,,,22
255,2016-10-01 20:00,20.5,,.7,250,94,,,,,21.6
255,2016-10-01 21:00,20.5,,1.1,340,95,,,,,21.5
255,2016-10-01 22:00,20.6,,.8,50,93,,,,,21.3
255,2016-10-01 23:00,20,,.5,320,94,,,,,21.1
255,2016-10-02 00:00,20,,.4,0,95,,,,,21.1
255,2016-10-02 01:00,19.9,,.3,0,96,,,,,20.9
255,2016-10-02 02:00,19.8,.5,.4,0,96,,,,,20.9
255,2016-10-02 03:00,19.6,2,.4,0,97,,,,,20.7
255,2016-10-02 04:00,19.5,.5,.7,320,98,,,,,20.7
255,2016-10-02 05:00,19.4,,0,0,98,,,,,20.6
255,2016-10-02 06:00,19.4,,.6,320,99,,,,,20.7
255,2016-10-02 07:00,19.7,,.5,340,99,0,.02,,,21
255,2016-10-02 08:00,20.2,,.4,0,99,0,.14,,,21.8
255,2016-10-02 09:00,20.8,,.5,340,99,0,.46,,,23.9
255,2016-10-02 10:00,22.3,,.4,0,94,0,.9,,,26
255,2016-10-02 11:00,23.7,,1.3,340,82,.1,1.4,,,30.7
255,2016-10-02 12:00,24.9,,1,230,79,.4,1.73,,,30.3
255,2016-10-02 13:00,26,,.7,50,75,.3,1.65,,,32
255,2016-10-02 14:00,26.4,,1,320,73,.5,1.52,,,31.7
255,2016-10-02 15:00,25.1,,1.6,200,79,.3,1.07,,,28.8
255,2016-10-02 16:00,25.1,,.7,360,79,.1,.58,,,28.4
255,2016-10-02 17:00,24.2,,.4,0,84,0,.29,,,26.3
255,2016-10-02 18:00,23.1,0,.7,320,89,0,.04,,,24.9
255,2016-10-02 19:00,22.8,,.2,0,91,0,0,,,24.1
255,2016-10-02 20:00,22.9,,.6,290,92,,,,,23.9
255,2016-10-02 21:00,22.8,,1.1,320,93,,,,,23.7
255,2016-10-02 22:00,22.9,,.6,270,93,,,,,23.6
255,2016-10-02 23:00,23,,.7,320,92,,,,,23.5
255,2016-10-03 00:00,23.1,,1,340,94,,,,,23.5
255,2016-10-03 01:00,23.3,,.7,140,95,,,,,23.4
255,2016-10-03 02:00,23.6,,1.1,180,93,,,,,23.1
255,2016-10-03 03:00,23.9,,1.3,230,91,,,,,23.1
255,2016-10-03 04:00,23.5,,1.2,230,93,,,,,22.8
255,2016-10-03 05:00,23.9,,.9,230,91,,,,,22.9
255,2016-10-03 06:00,23.7,,1.6,200,91,,,,,22.5
255,2016-10-03 07:00,23.3,,.7,180,94,0,.02,,,22.3
255,2016-10-03 08:00,25.2,,.4,0,91,.2,.31,,,24.3
255,2016-10-03 09:00,26.3,,.8,180,88,.2,.45,,,25.9
255,2016-10-03 10:00,26.9,,2.4,230,78,.8,1.27,,,29
255,2016-10-03 11:00,28,,2.6,200,79,.3,1.4,,,31.9
255,2016-10-03 12:00,29.6,,1.6,180,75,.7,2.15,,,35.3
255,2016-10-03 13:00,28.5,,2.1,200,76,.6,1.76,,,32.3
255,2016-10-03 14:00,28.3,,1.3,230,72,.3,1.28,,,31.3
255,2016-10-03 15:00,28.2,,1,180,73,0,.92,,,30
255,2016-10-03 16:00,27.5,,1.7,200,77,.1,.68,,,28.8
255,2016-10-03 17:00,26.6,,1.5,180,80,.3,.45,,,27.6
255,2016-10-03 18:00,26.2,,.6,110,81,0,.08,,,26.3
255,2016-10-03 19:00,25.2,,.6,180,86,0,0,,,25.3
255,2016-10-03 20:00,24.9,,.8,230,87,,,,,24.8
255,2016-10-03 21:00,24.1,,1.2,200,92,,,,,24.2
255,2016-10-03 22:00,23.6,,.7,360,94,,,,,23.5
255,2016-10-03 23:00,23.1,,.4,0,96,,,,,22.9
255,2016-10-04 00:00,22.5,,.2,0,97,,,,,22.3
255,2016-10-04 01:00,22.2,,.8,340,97,,,,,21.7
255,2016-10-04 02:00,21.9,,1.5,340,98,,,,,21.4
255,2016-10-04 03:00,21.6,,1.9,340,97,,,,,21
255,2016-10-04 04:00,21,,.6,290,97,,,,,20.5
255,2016-10-04 05:00,20.5,,1.1,290,97,,,,,20
255,2016-10-04 06:00,20.1,,.7,320,98,,,,,19.7
255,2016-10-04 07:00,19.6,,.7,290,98,.1,.03,,,19.6
255,2016-10-04 08:00,21,,2.3,320,96,1,.49,,,21.2
255,2016-10-04 09:00,22.7,,2,320,87,1,1.17,,,25.3
255,2016-10-04 10:00,26.1,,1.3,20,65,1,1.72,,,31.1
255,2016-10-04 11:00,27,,2.7,90,59,1,2.14,,,33.7
255,2016-10-04 12:00,28,,3.4,110,55,1,2.44,,,35.3
255,2016-10-04 13:00,27.3,,3.4,50,58,1,2.36,,,34
255,2016-10-04 14:00,26.7,,3.8,90,59,1,1.72,,,31.3
255,2016-10-04 15:00,25.8,,4.5,70,60,.5,1.17,,,28.8
255,2016-10-04 16:00,25.7,,3.1,70,60,.2,.9,,,27.4
255,2016-10-04 17:00,24.7,,3.4,70,61,.6,.59,,,25
255,2016-10-04 18:00,23.8,,2.3,70,63,0,.11,,,23.3
255,2016-10-04 19:00,23,,2.5,70,67,0,0,,,22.4
255,2016-10-04 20:00,22.6,,2.8,70,67,,,,,21.6
255,2016-10-04 21:00,22.2,,3.4,70,70,,,,,21.4
255,2016-10-04 22:00,22.4,,3.4,70,70,,,,,21.2
255,2016-10-04 23:00,22.2,,2.1,50,72,,,,,21.4
255,2016-10-05 00:00,21.1,.4,1.9,340,77,,,,,21.3
255,2016-10-05 01:00,18.9,1,3.3,340,93,,,,,21.1
255,2016-10-05 02:00,18.4,1,3.6,340,96,,,,,20.7
255,2016-10-05 03:00,18.5,2,1.3,320,96,,,,,20.5
255,2016-10-05 04:00,18.6,6.5,1.8,200,97,,,,,20.1
255,2016-10-05 05:00,19.7,6,2.6,340,96,,,,,20.3
255,2016-10-05 06:00,19.7,1,2.6,360,95,,,,,20.4
255,2016-10-05 07:00,20.3,2.5,6.2,70,90,0,0,,,20.2
255,2016-10-05 08:00,19.9,19,8.7,70,94,0,0,,,19.8
255,2016-10-05 09:00,20.1,44,7.4,70,95,0,.03,,,19.9
255,2016-10-05 10:00,19.1,107.5,10.8,360,98,0,.08,,,19.5
255,2016-10-05 11:00,19.3,28,8.5,340,96,0,.39,,,20.1
255,2016-10-05 12:00,21.3,1,7.6,320,81,.5,1.13,,,25.8
255,2016-10-05 13:00,22.2,,4.1,320,80,.5,1.56,,,27.7
255,2016-10-05 14:00,23.1,,2.7,320,75,1,1.99,,,28.6
255,2016-10-05 15:00,24,,2.7,320,71,.9,1.46,,,28.8
255,2016-10-05 16:00,24.9,,2.4,340,67,1,1.44,,,27
255,2016-10-05 17:00,25.2,,.3,0,66,.9,.76,,,24.5
255,2016-10-05 18:00,22.9,,.2,0,76,0,.07,,,22.3
255,2016-10-05 19:00,21.4,,1.1,230,87,0,0,,,21
255,2016-10-05 20:00,20.6,,.7,290,91,,,,,20.2
255,2016-10-05 21:00,20.3,,.3,0,94,,,,,19.6
255,2016-10-05 22:00,19.7,,.3,0,96,,,,,19.2
255,2016-10-05 23:00,19.3,,.4,0,97,,,,,18.9
255,2016-10-06 00:00,18.8,,1,340,97,,,,,18.4
255,2016-10-06 01:00,18.5,,.3,0,98,,,,,18.1
255,2016-10-06 02:00,18.2,,.3,0,98,,,,,17.8
255,2016-10-06 03:00,17.8,,.6,320,98,,,,,17.4
255,2016-10-06 04:00,17.6,,.4,0,99,,,,,17.1
255,2016-10-06 05:00,17.3,,.8,320,99,,,,,16.9
255,2016-10-06 06:00,16.7,,.7,340,99,,,,,16.6
255,2016-10-06 07:00,17.2,,1.5,360,99,.1,.04,,,17.1
255,2016-10-06 08:00,18.3,,.6,250,99,1,.5,,,18.4
255,2016-10-06 09:00,19.9,,2.5,340,85,1,1.16,,,22.5
255,2016-10-06 10:00,20.9,,3.7,340,77,1,1.8,,,28.5
255,2016-10-06 11:00,23.4,,2,340,59,1,2.29,,,32.8
255,2016-10-06 12:00,24.6,,2.1,360,48,1,2.55,,,34.8
255,2016-10-06 13:00,25.3,,1.9,320,53,1,2.58,,,35.2
255,2016-10-06 14:00,26.2,,1.2,50,47,1,2.37,,,33.9
255,2016-10-06 15:00,26.2,,1.5,320,47,1,1.97,,,32.2
255,2016-10-06 16:00,26.3,,1,230,47,1,1.36,,,28
255,2016-10-06 17:00,24.8,,1.3,250,62,.9,.75,,,25.9
255,2016-10-06 18:00,22.1,,.4,0,74,0,.16,,,23.4
255,2016-10-06 19:00,21.6,,1.4,320,78,0,0,,,22.3
255,2016-10-06 20:00,22,,1,110,70,,,,,21.5
255,2016-10-06 21:00,21,,.6,70,75,,,,,20.4
255,2016-10-06 22:00,21.1,,1.6,70,77,,,,,20
255,2016-10-06 23:00,21.2,,1.7,70,79,,,,,20.4
255,2016-10-07 00:00,21.2,,2.7,110,76,,,,,20.1
255,2016-10-07 01:00,20.8,,2.3,90,76,,,,,19.5
255,2016-10-07 02:00,19.6,,1.1,50,82,,,,,18.8
255,2016-10-07 03:00,19,,1.1,360,84,,,,,19
255,2016-10-07 04:00,20.5,,3.2,110,72,,,,,18.8
255,2016-10-07 05:00,20.3,,3,110,70,,,,,18.2
255,2016-10-07 06:00,20,,3.2,90,69,,,,,17.9
255,2016-10-07 07:00,19.7,,1.6,90,71,0,.02,,,18.2
255,2016-10-07 08:00,20.7,,1,50,69,.4,.38,,,19.5
255,2016-10-07 09:00,21.4,,2.4,70,63,.8,.97,,,22.1
255,2016-10-07 10:00,22.1,,2.2,50,60,.9,1.45,,,25.7
255,2016-10-07 11:00,23,,2,160,55,.8,1.66,,,27.6
255,2016-10-07 12:00,22.7,,2.4,90,56,.2,1.16,,,25.7
255,2016-10-07 13:00,22.1,,2.7,90,58,0,.74,,,23.8
255,2016-10-07 14:00,22.2,,1.9,70,63,0,.65,,,24.4
255,2016-10-07 15:00,21.1,0,2,110,72,0,.45,,,22.8
255,2016-10-07 16:00,19.2,.5,.5,320,90,0,.3,,,22.8
255,2016-10-07 17:00,19.9,,.5,50,75,0,.3,,,21.9
255,2016-10-07 18:00,19.5,,1.4,50,79,0,.04,,,21
255,2016-10-07 19:00,18.3,0,2,20,87,0,0,,,20.4
255,2016-10-07 20:00,17.6,1,.9,340,90,,,,,19.9
255,2016-10-07 21:00,17.8,.5,1.3,50,94,,,,,19.8
255,2016-10-07 22:00,17.4,0,1,360,95,,,,,19.6
255,2016-10-07 23:00,17.4,,0,0,97,,,,,19.6
255,2016-10-08 00:00,17.2,,1.4,320,97,,,,,19.6
255,2016-10-08 01:00,17.3,.2,1.1,320,97,,,,,19.6
255,2016-10-08 02:00,17.3,1.8,.9,320,98,,,,,19.6
255,2016-10-08 03:00,17.1,4,1.1,320,98,,,,,19.1
255,2016-10-08 04:00,16.9,.5,1.8,340,98,,,,,19.3
255,2016-10-08 05:00,17.1,,.3,0,98,,,,,19.3
255,2016-10-08 06:00,17.1,0,.9,320,99,,,,,19.4
255,2016-10-08 07:00,17.2,4.5,.7,250,99,0,0,,,19.1
255,2016-10-08 08:00,17.7,7,1.2,320,99,0,.04,,,19.2
255,2016-10-08 09:00,18.2,3.5,.5,290,99,0,.17,,,20.1
255,2016-10-08 10:00,18.2,.5,1.2,320,99,0,.27,,,21
255,2016-10-08 11:00,18.8,,.4,0,99,0,.4,,,21.6
255,2016-10-08 12:00,20,,.4,0,99,0,.49,,,22.8
255,2016-10-08 13:00,20.1,0,.3,0,96,0,.44,,,22.6
255,2016-10-08 14:00,20.7,1,.3,0,95,0,.48,,,23.4
255,2016-10-08 15:00,20,1,1.3,340,96,0,.4,,,23.1
255,2016-10-08 16:00,18.9,3.5,1.4,340,97,0,.27,,,22.1
255,2016-10-08 17:00,18.7,0,1.6,340,97,0,.14,,,21.5
255,2016-10-08 18:00,18,.5,1,320,97,0,.04,,,20.6
255,2016-10-08 19:00,17.9,0,1,360,97,0,0,,,20
255,2016-10-08 20:00,17.4,,.2,0,98,,,,,19.5
255,2016-10-08 21:00,17.1,,1,320,98,,,,,19.1
255,2016-10-08 22:00,16.3,0,1.8,320,90,,,,,17.9
255,2016-10-08 23:00,15.9,,2.4,320,85,,,,,16.9
255,2016-10-09 00:00,15.3,,2.7,320,79,,,,,16
255,2016-10-09 01:00,14.2,,2.5,320,78,,,,,15.2
255,2016-10-09 02:00,14.3,,2.6,340,70,,,,,14.6
255,2016-10-09 03:00,14.2,,2.8,320,71,,,,,14.2
255,2016-10-09 04:00,14.5,,3.5,320,67,,,,,13.9
255,2016-10-09 05:00,13.4,,1.6,320,70,,,,,13.7
255,2016-10-09 06:00,12.7,,1.4,340,65,,,,,13
255,2016-10-09 07:00,11.9,,1.3,340,69,0,.02,,,12.7
255,2016-10-09 08:00,13.8,,1.4,50,47,1,.55,,,13.8
255,2016-10-09 09:00,13.7,,3.6,340,48,1,1.24,,,17.9
255,2016-10-09 10:00,14.5,,3.2,360,50,1,1.86,,,24.5
255,2016-10-09 11:00,15.5,,3.1,340,46,1,2.33,,,28.6
255,2016-10-09 12:00,16.7,,3.2,340,47,1,2.57,,,31
255,2016-10-09 13:00,17.8,,2.4,340,45,1,2.61,,,31.4
255,2016-10-09 14:00,19.5,,1.5,340,47,1,2.4,,,30.3
255,2016-10-09 15:00,19.1,,2.6,340,44,1,2,,,28.4
255,2016-10-09 16:00,19.1,,1.6,340,45,1,1.42,,,24.5
255,2016-10-09 17:00,17.4,,2.8,340,53,.9,.71,,,20.9
255,2016-10-09 18:00,15.9,,2.2,340,55,0,.08,,,18.2
255,2016-10-09 19:00,15.4,,1.4,340,57,,,,,16.7
255,2016-10-09 20:00,15.1,,1.4,50,62,,,,,15.9
255,2016-10-09 21:00,13.9,,2.1,360,68,,,,,15.1
255,2016-10-09 22:00,12.8,,1.6,340,76,,,,,14.5
255,2016-10-09 23:00,12.3,,.3,0,78,,,,,14.1
255,2016-10-10 00:00,11.9,,.7,290,80,,,,,13.7
255,2016-10-10 01:00,11.2,,1.1,230,87,,,,,13.3
255,2016-10-10 02:00,11.4,,.7,230,88,,,,,14
255,2016-10-10 03:00,11.6,,.8,180,88,,,,,14.1
255,2016-10-10 04:00,11.7,,.9,230,85,,,,,13.8
255,2016-10-10 05:00,11.4,,.8,200,84,,,,,13.4
255,2016-10-10 06:00,11,,.8,270,89,,,,,13.4
255,2016-10-10 07:00,11.3,,.8,160,86,0,.03,,,13.7
255,2016-10-10 08:00,12.7,,.3,0,82,.2,.31,,,15.3
255,2016-10-10 09:00,14.1,,1.4,340,64,.4,.69,,,17.3
255,2016-10-10 10:00,15.9,,2.1,20,59,.6,1.23,,,23.4
255,2016-10-10 11:00,17.7,,2.5,340,57,1,2.18,,,28.2
255,2016-10-10 12:00,18.7,,2.4,340,57,1,2.35,,,29.4
255,2016-10-10 13:00,19.5,,2.3,340,59,1,2.1,,,28.7
255,2016-10-10 14:00,20.3,,2.3,340,55,.9,2.04,,,29.9
255,2016-10-10 15:00,19.6,,2,340,58,.4,1.22,,,25.6
255,2016-10-10 16:00,19,,2.4,360,60,0,.39,,,22.4
255,2016-10-10 17:00,18.3,,2.6,110,65,0,.14,,,19.9
255,2016-10-10 18:00,17.7,,2.1,90,66,0,0,,,18.8
255,2016-10-10 19:00,17,,1.4,90,69,,,,,18
255,2016-10-10 20:00,16.9,,1.3,70,67,,,,,17.3
255,2016-10-10 21:00,16.1,,.9,20,71,,,,,16.6
255,2016-10-10 22:00,15.1,,.6,320,79,,,,,16.1
255,2016-10-10 23:00,14.7,,1,320,83,,,,,15.8
255,2016-10-11 00:00,14.4,,1,320,86,,,,,15.5
255,2016-10-11 01:00,14.5,,1.8,340,82,,,,,15.1
255,2016-10-11 02:00,14.2,,.6,270,82,,,,,15.1
255,2016-10-11 03:00,14,,1.2,340,84,,,,,14.9
255,2016-10-11 04:00,14,,.7,340,83,,,,,14.9
255,2016-10-11 05:00,13.8,,.8,290,85,,,,,14.7
255,2016-10-11 06:00,13.8,,1.6,340,84,,,,,14.7
255,2016-10-11 07:00,13.9,,.9,340,84,0,.01,,,14.8
255,2016-10-11 08:00,14.2,,1.2,320,84,0,.17,,,15.8
255,2016-10-11 09:00,15,,1,340,79,0,.32,,,17.3
255,2016-10-11 10:00,15.9,,1.2,340,78,0,.69,,,19.3
255,2016-10-11 11:00,16.8,,1.8,340,76,0,.78,,,21.1
255,2016-10-11 12:00,16.9,,1.1,340,76,0,.7,,,20.8
255,2016-10-11 13:00,18.1,,1.5,360,69,0,.94,,,22.7
255,2016-10-11 14:00,18.4,,2,340,66,.4,1.17,,,22.9
255,2016-10-11 15:00,18.7,,.7,360,66,0,.63,,,22.2
255,2016-10-11 16:00,18.4,,.5,320,69,0,.58,,,21.3
255,2016-10-11 17:00,17.8,,1.1,340,70,0,.29,,,19.8
255,2016-10-11 18:00,16.4,,.8,320,72,0,.09,,,17.4
255,2016-10-11 19:00,15.5,,.6,360,80,,,,,16.5
255,2016-10-11 20:00,15,,.3,0,84,,,,,15.6
255,2016-10-11 21:00,14.4,,.7,340,85,,,,,15.3
255,2016-10-11 22:00,13.9,,.2,0,87,,,,,14.4
255,2016-10-11 23:00,13.7,,.1,0,89,,,,,14.2
255,2016-10-12 00:00,13.5,,.2,0,90,,,,,14.1
255,2016-10-12 01:00,13.5,,.2,0,91,,,,,14.3
255,2016-10-12 02:00,13.5,,.5,360,89,,,,,14.1
255,2016-10-12 03:00,13.6,,.7,340,89,,,,,14
255,2016-10-12 04:00,13.5,,.9,270,86,,,,,13.7
255,2016-10-12 05:00,13.2,,.2,0,84,,,,,13.2
255,2016-10-12 06:00,12.7,,.6,230,84,,,,,12.7
255,2016-10-12 07:00,12.8,,.5,20,89,0,.05,,,13.3
255,2016-10-12 08:00,14.5,,.5,290,84,.3,.32,,,14.9
255,2016-10-12 09:00,17.4,,1,340,69,1,.89,,,19.4
255,2016-10-12 10:00,18.7,,1.8,360,64,1,1.39,,,22.8
255,2016-10-12 11:00,19.9,,3.4,340,59,1,2.01,,,27.5
255,2016-10-12 12:00,21.1,,3.2,340,42,1,2.45,,,30
255,2016-10-12 13:00,21.9,,2.2,360,37,1,2.43,,,30.9
255,2016-10-12 14:00,22.2,,2.2,360,37,1,2.08,,,30.6
255,2016-10-12 15:00,22.3,,1.8,360,41,1,1.78,,,28.3
255,2016-10-12 16:00,21.8,,1.3,340,46,1,1.14,,,25.3
255,2016-10-12 17:00,20.8,,1.8,360,49,.8,.49,,,21.8
255,2016-10-12 18:00,18.7,,.9,230,65,0,.08,,,19
255,2016-10-12 19:00,17.7,,.8,290,70,,,,,17.9
255,2016-10-12 20:00,17.8,,.8,320,68,,,,,16.9
255,2016-10-12 21:00,17,,.8,230,65,,,,,16.4
255,2016-10-12 22:00,15.8,,1.1,340,71,,,,,15.7
255,2016-10-12 23:00,15.9,,.8,290,73,,,,,15.9
255,2016-10-13 00:00,15.4,,.9,290,78,,,,,15.8
255,2016-10-13 01:00,15.1,,.8,250,81,,,,,15.7
255,2016-10-13 02:00,14.9,,1.1,320,80,,,,,15.6
255,2016-10-13 03:00,14.5,,.6,340,82,,,,,15.5
255,2016-10-13 04:00,14.6,,.8,320,80,,,,,15.4
255,2016-10-13 05:00,14,,.6,320,85,,,,,15.1
255,2016-10-13 06:00,14,,1.1,250,84,,,,,14.9
255,2016-10-13 07:00,14.1,,.8,290,84,0,.01,,,15.1
255,2016-10-13 08:00,14.8,,.5,290,84,0,.19,,,16.4
255,2016-10-13 09:00,16.4,,.6,230,76,0,.53,,,18.6
255,2016-10-13 10:00,17.7,,.7,290,74,.1,.89,,,21.5
255,2016-10-13 11:00,18.3,,1.4,340,70,0,.87,,,22
255,2016-10-13 12:00,19.8,,1.2,340,65,.1,1.3,,,24.9
255,2016-10-13 13:00,20.6,,1.1,340,66,.1,1.43,,,25.6
255,2016-10-13 14:00,20.8,,.4,0,58,0,.92,,,24.2
255,2016-10-13 15:00,19.7,,1.2,360,68,0,.54,,,22.2
255,2016-10-13 16:00,19.2,,1.6,360,71,0,.33,,,21.2
255,2016-10-13 17:00,18.4,,1,340,74,0,.18,,,19.9
255,2016-10-13 18:00,17.3,,.9,320,80,0,.04,,,18.5
255,2016-10-13 19:00,16.9,,.4,0,82,,,,,17.3
255,2016-10-13 20:00,16.7,,.3,0,84,,,,,17
255,2016-10-13 21:00,16.1,,.7,340,86,,,,,16.6
255,2016-10-13 22:00,15.4,,.6,340,88,,,,,15.6
255,2016-10-13 23:00,15,,.8,320,90,,,,,15.3
255,2016-10-14 00:00,14.7,,.3,0,94,,,,,14.9
255,2016-10-14 01:00,14.2,,.1,0,94,,,,,14.9
255,2016-10-14 02:00,13.9,,.7,320,95,,,,,14.4
255,2016-10-14 03:00,13.6,,.7,320,96,,,,,14.4
255,2016-10-14 04:00,13.3,,.1,0,97,,,,,13.5
255,2016-10-14 05:00,12.8,,1.1,320,97,,,,,13
255,2016-10-14 06:00,12,,1.3,340,97,,,,,12.7
255,2016-10-14 07:00,11.7,,1.1,290,98,0,.01,,,12.4
255,2016-10-14 08:00,12.5,,.7,320,98,.4,.27,,,13.7
255,2016-10-14 09:00,14.9,,1.2,290,90,1,1.01,,,18.6
255,2016-10-14 10:00,17.5,,.7,360,71,1,1.6,,,24.5
255,2016-10-14 11:00,19.7,,1.6,340,54,1,2.03,,,28
255,2016-10-14 12:00,21.8,,1.1,340,51,1,2.25,,,30.1
255,2016-10-14 13:00,22.8,,.7,290,44,1,2.26,,,31.1
255,2016-10-14 14:00,23.4,,1.6,320,46,1,2.08,,,30.5
255,2016-10-14 15:00,23.5,,1,320,48,1,1.66,,,28.7
255,2016-10-14 16:00,23,,1.6,360,47,1,1.13,,,26
255,2016-10-14 17:00,21.1,,.9,230,63,.9,.51,,,22.1
255,2016-10-14 18:00,18.9,,.7,270,71,0,.07,,,19.5
255,2016-10-14 19:00,17.6,,.7,360,77,,,,,17.9
255,2016-10-14 20:00,16.9,,.6,180,81,,,,,16.9
255,2016-10-14 21:00,16.3,,.4,0,84,,,,,16.1
255,2016-10-14 22:00,15.6,,.5,180,85,,,,,15.4
